PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82247090E+05  3.35091950E+05           6.01   1256.00           1256     -839.3859 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246980E+05  3.35091763E+05           6.01   1257.00           1257     -583.4471 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246870E+05  3.35091577E+05           6.01   1258.00           1258     -1180.061 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246760E+05  3.35091390E+05           6.01   1259.00           1259     -3019.865 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246630E+05  3.35091170E+05           6.01   1260.00           1260     -513.2333 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246530E+05  3.35091015E+05           6.01   1261.00           1261      -908.076 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246430E+05  3.35090860E+05           6.01   1262.00           1262     -1756.345 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246370E+05  3.35090770E+05           6.01   1263.00           1263     -1355.103 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246310E+05  3.35090680E+05           6.01   1264.00           1264     -1109.481 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82246160E+05  3.35090430E+05           6.01   1265.00           1265     -552.9074 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245970E+05  3.35090120E+05           6.01   1266.00           1266     -732.0084 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245850E+05  3.35089920E+05           6.01   1267.00           1267     -1519.807 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245760E+05  3.35089790E+05           6.01   1268.00           1268     -604.8996 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245653E+05  3.35089607E+05           6.01   1269.00           1269     -894.3187 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245547E+05  3.35089423E+05           6.01   1270.00           1270     -1300.213 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245440E+05  3.35089240E+05           6.01   1271.00           1271     -603.8444 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245340E+05  3.35089080E+05           6.01   1272.00           1272      1639.105 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245237E+05  3.35088907E+05           6.01   1273.00           1273      2757.255 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245133E+05  3.35088733E+05           6.01   1274.00           1274      1864.691 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82245030E+05  3.35088560E+05           6.01   1275.00           1275     -770.9785 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244910E+05  3.35088350E+05           6.01   1276.00           1276      368.5689 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244810E+05  3.35088190E+05           6.01   1277.00           1277       2710.17 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244690E+05  3.35088005E+05           6.01   1278.00           1278      -938.811 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244570E+05  3.35087820E+05           6.01   1279.00           1279     -1273.013 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244480E+05  3.35087660E+05           6.01   1280.00           1280     -1970.516 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244367E+05  3.35087475E+05           6.01   1281.00           1281     -2066.391 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244255E+05  3.35087290E+05           6.01   1282.00           1282     -1018.696 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244143E+05  3.35087105E+05           6.01   1283.00           1283      -975.173 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82244030E+05  3.35086920E+05           6.01   1284.00           1284      -418.853 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243890E+05  3.35086710E+05           6.01   1285.00           1285     -755.1923 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243797E+05  3.35086547E+05           6.01   1286.00           1286     -3212.676 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243703E+05  3.35086383E+05           6.01   1287.00           1287       -3030.3 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243610E+05  3.35086220E+05           6.01   1288.00           1288     -1134.645 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243500E+05  3.35086033E+05           6.01   1289.00           1289     -336.1907 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243390E+05  3.35085847E+05           6.01   1290.00           1290      560.4801 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243280E+05  3.35085660E+05           6.01   1291.00           1291      1082.004 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243180E+05  3.35085500E+05           6.01   1292.00           1292      355.5145 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82243070E+05  3.35085310E+05           6.01   1293.00           1293     -793.0079 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242960E+05  3.35085120E+05           6.01   1294.00           1294      173.1747 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242870E+05  3.35084960E+05           6.01   1295.00           1295       228.571 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242760E+05  3.35084770E+05           6.01   1296.00           1296      866.9358 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242640E+05  3.35084565E+05           6.01   1297.00           1297      1270.201 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242520E+05  3.35084360E+05           6.01   1298.00           1298      208.9018 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242425E+05  3.35084195E+05           6.01   1299.00           1299     -1525.612 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242330E+05  3.35084030E+05           6.01   1300.00           1300     -2184.249 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242225E+05  3.35083845E+05           6.01   1301.00           1301     -2717.963 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242120E+05  3.35083660E+05           6.01   1302.00           1302      1144.196 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82242000E+05  3.35083460E+05           6.01   1303.00           1303     -186.5363 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241900E+05  3.35083310E+05           6.01   1304.00           1304      1636.532 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241793E+05  3.35083123E+05           6.01   1305.00           1305      1141.593 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241687E+05  3.35082937E+05           6.01   1306.00           1306      2275.435 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241580E+05  3.35082750E+05           6.01   1307.00           1307      517.8738 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241490E+05  3.35082590E+05           6.01   1308.00           1308      531.5702 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241380E+05  3.35082400E+05           6.02   1309.00           1309     -1396.278 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241270E+05  3.35082210E+05           6.02   1310.00           1310     -1630.398 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241150E+05  3.35082000E+05           6.02   1311.00           1311     -3311.031 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241050E+05  3.35081810E+05           6.02   1312.00           1312     -1951.871 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82241000E+05  3.35081720E+05           6.03   1313.00           1313     -1878.677 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240970E+05  3.35081650E+05           6.03   1314.00           1314     -2412.077 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240840E+05  3.35081420E+05           6.03   1315.00           1315      -762.488 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240640E+05  3.35081050E+05           6.04   1316.00           1316     -684.5001 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240560E+05  3.35080890E+05           6.04   1317.00           1317     -362.3065 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240480E+05  3.35080730E+05           6.04   1318.00           1318      428.1464 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240370E+05  3.35080550E+05           6.04   1319.00           1319      1130.936 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240280E+05  3.35080390E+05           6.05   1320.00           1320      2118.748 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240180E+05  3.35080205E+05           6.05   1321.00           1321      701.3373 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82240080E+05  3.35080020E+05           6.05   1322.00           1322      710.9509 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239990E+05  3.35079855E+05           6.06   1323.00           1323     -27.61145 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239900E+05  3.35079690E+05           6.06   1324.00           1324     -301.6106 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239820E+05  3.35079550E+05           6.06   1325.00           1325     -630.5357 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239700E+05  3.35079340E+05           6.06   1326.00           1326       1029.94 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239580E+05  3.35079130E+05           6.07   1327.00           1327     -1964.032 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239480E+05  3.35078930E+05           6.07   1328.00           1328     -2044.253 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239380E+05  3.35078760E+05           6.07   1329.00           1329     -508.7228 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239277E+05  3.35078570E+05           6.07   1330.00           1330             0 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239173E+05  3.35078380E+05           6.08   1331.00           1331      333.9141 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82239070E+05  3.35078190E+05           6.08   1332.00           1332     -773.6194 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238980E+05  3.35078030E+05           6.08   1333.00           1333      1001.285 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238880E+05  3.35077837E+05           6.08   1334.00           1334      1581.284 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238780E+05  3.35077643E+05           6.09   1335.00           1335     -307.3383 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238680E+05  3.35077450E+05           6.09   1336.00           1336     -232.9562 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238600E+05  3.35077280E+05           6.09   1337.00           1337     -554.9342 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238500E+05  3.35077093E+05           6.10   1338.00           1338      -296.209 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238400E+05  3.35076907E+05           6.10   1339.00           1339     -278.3248 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238300E+05  3.35076720E+05           6.10   1340.00           1340      176.0125 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238190E+05  3.35076500E+05           6.10   1341.00           1341      763.6965 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238090E+05  3.35076320E+05           6.11   1342.00           1342      1536.151 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82238010E+05  3.35076160E+05           6.11   1343.00           1343      1351.571 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237930E+05  3.35076000E+05           6.11   1344.00           1344      561.7338 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237830E+05  3.35075807E+05           6.12   1345.00           1345      1246.066 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237730E+05  3.35075613E+05           6.12   1346.00           1346      2566.215 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237630E+05  3.35075420E+05           6.12   1347.00           1347      4088.278 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237530E+05  3.35075250E+05           6.12   1348.00           1348      831.5756 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237450E+05  3.35075090E+05           6.13   1349.00           1349      1210.107 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237347E+05  3.35074903E+05           6.13   1350.00           1350      1022.068 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237243E+05  3.35074717E+05           6.13   1351.00           1351      1848.121 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237140E+05  3.35074530E+05           6.13   1352.00           1352      1822.899 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82237060E+05  3.35074370E+05           6.14   1353.00           1353      2649.629 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236957E+05  3.35074177E+05           6.14   1354.00           1354      3294.111 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236853E+05  3.35073983E+05           6.14   1355.00           1355      1006.959 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236750E+05  3.35073790E+05           6.14   1356.00           1356      394.9143 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236670E+05  3.35073630E+05           6.15   1357.00           1357      89.90541 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236565E+05  3.35073440E+05           6.15   1358.00           1358     -565.5988 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236460E+05  3.35073250E+05           6.15   1359.00           1359     -1442.468 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236380E+05  3.35073090E+05           6.16   1360.00           1360     -1010.396 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236280E+05  3.35072900E+05           6.16   1361.00           1361     -422.7372 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236180E+05  3.35072710E+05           6.16   1362.00           1362      253.1394 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82236060E+05  3.35072490E+05           6.16   1363.00           1363     -494.4116 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235962E+05  3.35072315E+05           6.17   1364.00           1364      236.8167 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235865E+05  3.35072140E+05           6.17   1365.00           1365      1442.036 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235768E+05  3.35071965E+05           6.17   1366.00           1366      767.8975 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235670E+05  3.35071790E+05           6.18   1367.00           1367      682.9622 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235580E+05  3.35071630E+05           6.18   1368.00           1368      -203.606 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235477E+05  3.35071437E+05           6.18   1369.00           1369     -419.4814 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235373E+05  3.35071243E+05           6.18   1370.00           1370      -678.092 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235270E+05  3.35071050E+05           6.19   1371.00           1371     -666.5074 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235150E+05  3.35070850E+05           6.19   1372.00           1372     -473.6079 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82235050E+05  3.35070670E+05           6.19   1373.00           1373      42.61334 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234970E+05  3.35070530E+05           6.19   1374.00           1374      831.1396 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234867E+05  3.35070347E+05           6.19   1375.00           1375     -552.1556 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234763E+05  3.35070163E+05           6.19   1376.00           1376     -535.1098 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234660E+05  3.35069980E+05           6.19   1377.00           1377     -641.9777 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234570E+05  3.35069820E+05           6.19   1378.00           1378     -1661.331 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234470E+05  3.35069630E+05           6.20   1379.00           1379     -1070.083 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234370E+05  3.35069440E+05           6.20   1380.00           1380      830.4607 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234280E+05  3.35069280E+05           6.20   1381.00           1381      505.8293 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234170E+05  3.35069080E+05           6.20   1382.00           1382      809.8479 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82234070E+05  3.35068900E+05           6.20   1383.00           1383     -122.0217 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233970E+05  3.35068720E+05           6.20   1384.00           1384      1893.553 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233880E+05  3.35068560E+05           6.20   1385.00           1385      1735.969 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233755E+05  3.35068345E+05           6.20   1386.00           1386      1132.394 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233630E+05  3.35068130E+05           6.21   1387.00           1387      3915.803 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233530E+05  3.35067960E+05           6.21   1388.00           1388      581.5682 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233460E+05  3.35067830E+05           6.21   1389.00           1389      1869.164 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233355E+05  3.35067648E+05           6.21   1390.00           1390        571.41 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233250E+05  3.35067465E+05           6.21   1391.00           1391      1908.843 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233145E+05  3.35067283E+05           6.21   1392.00           1392      1781.196 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82233040E+05  3.35067100E+05           6.21   1393.00           1393      883.1387 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82232925E+05  3.35066905E+05           6.22   1394.00           1394      1399.918 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
